 -4.2417000e+001  1.6880000e+000  6.4020000e+000
 -4.2417000e+001  2.4570000e+000  6.5290000e+000
 -4.2417000e+001  3.1770000e+000  6.6340000e+000
 -4.2417000e+001  3.8460000e+000  6.7180000e+000
 -4.2417000e+001  4.4670000e+000  6.7800000e+000
 -4.2417000e+001  5.0370000e+000  6.8200000e+000
 -4.2417000e+001  5.5580000e+000  6.8380000e+000
 -4.2417000e+001  6.0290000e+000  6.8340000e+000
 -4.2417000e+001  6.4500000e+000  6.8080000e+000
 -4.2417000e+001  6.8230000e+000  6.7610000e+000
 -4.2417000e+001  7.1690000e+000  6.7020000e+000
 -4.2417000e+001  7.4950000e+000  6.6350000e+000
 -4.2417000e+001  7.8000000e+000  6.5610000e+000
 -4.2417000e+001  8.0850000e+000  6.4770000e+000
 -4.2417000e+001  8.3500000e+000  6.3860000e+000
 -4.2417000e+001  8.5940000e+000  6.2870000e+000
 -4.2417000e+001  8.8180000e+000  6.1790000e+000
 -4.2417000e+001  9.0220000e+000  6.0640000e+000
 -4.2417000e+001  9.2050000e+000  5.9400000e+000
 -4.2417000e+001  9.3680000e+000  5.8080000e+000
 -4.2417000e+001  9.5130000e+000  5.6680000e+000
 -4.2417000e+001  9.6460000e+000  5.5170000e+000
 -4.2417000e+001  9.7680000e+000  5.3550000e+000
 -4.2417000e+001  9.8790000e+000  5.1830000e+000
 -4.2417000e+001  9.9800000e+000  5.0000000e+000
 -4.2417000e+001  1.0069000e+001  4.8060000e+000
 -4.2417000e+001  1.0148000e+001  4.6020000e+000
 -4.2417000e+001  1.0215000e+001  4.3870000e+000
 -4.2417000e+001  1.0272000e+001  4.1610000e+000
 -4.2417000e+001  1.0318000e+001  3.9250000e+000
 -4.2417000e+001  1.0353000e+001  3.6780000e+000
 -4.2417000e+001  1.0365000e+001  3.0730000e+000
 -4.2417000e+001  1.0378000e+001  2.5670000e+000
 -4.2417000e+001  1.0392000e+001  2.1460000e+000
 -4.2417000e+001  1.0407000e+001  1.8010000e+000
 -4.2417000e+001  1.0424000e+001  1.5200000e+000
 -4.2417000e+001  1.0442000e+001  1.2920000e+000
 -4.2417000e+001  1.0461000e+001  1.1090000e+000
 -4.2417000e+001  1.0482000e+001  9.6300000e-001
 -4.2417000e+001  1.0505000e+001  8.4600000e-001
 -4.2417000e+001  1.0529000e+001  7.5200000e-001
 -4.2417000e+001  1.0555000e+001  6.7500000e-001
 -4.2417000e+001  1.0582000e+001  6.1100000e-001
 -4.2417000e+001  1.0612000e+001  5.5500000e-001
 -4.2417000e+001  1.0642000e+001  5.0500000e-001
 -4.2417000e+001  1.0675000e+001  4.5800000e-001
 -4.2417000e+001  1.0710000e+001  4.1400000e-001
 -4.2417000e+001  1.0746000e+001  3.7100000e-001
 -4.2417000e+001  1.0784000e+001  3.3100000e-001
 -4.2417000e+001  1.0824000e+001  2.9200000e-001
 -4.2417000e+001  1.0866000e+001  2.5500000e-001
 -4.2417000e+001  1.0910000e+001  2.2000000e-001
 -4.2417000e+001  1.0956000e+001  1.8700000e-001
 -4.2417000e+001  1.1005000e+001  1.5600000e-001
 -4.2417000e+001  1.1057000e+001  1.2800000e-001
 -4.2417000e+001  1.1112000e+001  1.0200000e-001
 -4.2417000e+001  1.1170000e+001  7.9000000e-002
 -4.2417000e+001  1.1233000e+001  5.9000000e-002
 -4.2417000e+001  1.1300000e+001  4.1000000e-002
 -4.2417000e+001  1.1372000e+001  2.7000000e-002
 -4.2417000e+001  1.1449000e+001  1.6000000e-002
 -4.2417000e+001  1.1533000e+001  9.0000000e-003
 -4.2417000e+001  1.1623000e+001  5.0000000e-003
 -4.2417000e+001  1.1713000e+001  9.0000000e-003
 -4.2417000e+001  1.1796000e+001  1.6000000e-002
 -4.2417000e+001  1.1874000e+001  2.7000000e-002
 -4.2417000e+001  1.1945000e+001  4.1000000e-002
 -4.2417000e+001  1.2012000e+001  5.9000000e-002
 -4.2417000e+001  1.2075000e+001  7.9000000e-002
 -4.2417000e+001  1.2134000e+001  1.0200000e-001
 -4.2417000e+001  1.2189000e+001  1.2800000e-001
 -4.2417000e+001  1.2241000e+001  1.5600000e-001
 -4.2417000e+001  1.2289000e+001  1.8700000e-001
 -4.2417000e+001  1.2336000e+001  2.2000000e-001
 -4.2417000e+001  1.2380000e+001  2.5500000e-001
 -4.2417000e+001  1.2422000e+001  2.9200000e-001
 -4.2417000e+001  1.2462000e+001  3.3100000e-001
 -4.2417000e+001  1.2500000e+001  3.7100000e-001
 -4.2417000e+001  1.2536000e+001  4.1400000e-001
 -4.2417000e+001  1.2570000e+001  4.5800000e-001
 -4.2417000e+001  1.2603000e+001  5.0500000e-001
 -4.2417000e+001  1.2634000e+001  5.5500000e-001
 -4.2417000e+001  1.2663000e+001  6.1100000e-001
 -4.2417000e+001  1.2691000e+001  6.7500000e-001
 -4.2417000e+001  1.2716000e+001  7.5200000e-001
 -4.2417000e+001  1.2741000e+001  8.4600000e-001
 -4.2417000e+001  1.2763000e+001  9.6300000e-001
 -4.2417000e+001  1.2784000e+001  1.1090000e+000
 -4.2417000e+001  1.2804000e+001  1.2920000e+000
 -4.2417000e+001  1.2822000e+001  1.5200000e+000
 -4.2417000e+001  1.2838000e+001  1.8010000e+000
 -4.2417000e+001  1.2854000e+001  2.1460000e+000
 -4.2417000e+001  1.2868000e+001  2.5670000e+000
 -4.2417000e+001  1.2881000e+001  3.0730000e+000
 -4.2417000e+001  1.2893000e+001  3.6780000e+000
 -4.2417000e+001  1.2885000e+001  4.0630000e+000
 -4.2417000e+001  1.2877000e+001  4.4240000e+000
 -4.2417000e+001  1.2870000e+001  4.7600000e+000
 -4.2417000e+001  1.2863000e+001  5.0720000e+000
 -4.2417000e+001  1.2856000e+001  5.3590000e+000
 -4.2417000e+001  1.2850000e+001  5.6220000e+000
 -4.2417000e+001  1.2844000e+001  5.8610000e+000
 -4.2417000e+001  1.2838000e+001  6.0760000e+000
 -4.2417000e+001  1.2833000e+001  6.2660000e+000
 -4.2417000e+001  1.2827000e+001  6.4320000e+000
 -4.2417000e+001  1.2823000e+001  6.5750000e+000
 -4.2417000e+001  1.2818000e+001  6.7120000e+000
 -4.2417000e+001  1.2813000e+001  6.8500000e+000
 -4.2417000e+001  1.2809000e+001  6.9880000e+000
 -4.2417000e+001  1.2805000e+001  7.1260000e+000
 -4.2417000e+001  1.2801000e+001  7.2640000e+000
 -4.2417000e+001  1.2797000e+001  7.4030000e+000
 -4.2417000e+001  1.2793000e+001  7.5420000e+000
 -4.2417000e+001  1.2790000e+001  7.6800000e+000
 -4.2417000e+001  1.2786000e+001  7.8190000e+000
 -4.2417000e+001  1.2783000e+001  7.9580000e+000
 -4.2417000e+001  1.2778000e+001  8.0990000e+000
 -4.2417000e+001  1.2770000e+001  8.2490000e+000
 -4.2417000e+001  1.2756000e+001  8.4070000e+000
 -4.2417000e+001  1.2738000e+001  8.5740000e+000
 -4.2417000e+001  1.2715000e+001  8.7500000e+000
 -4.2417000e+001  1.2687000e+001  8.9350000e+000
 -4.2417000e+001  1.2655000e+001  9.1280000e+000
 -4.2417000e+001  1.2619000e+001  9.3300000e+000
 -4.2417000e+001  1.2578000e+001  9.5410000e+000
 -4.2417000e+001  1.2533000e+001  9.7600000e+000
 -4.2417000e+001  1.2484000e+001  9.9880000e+000
 -4.2417000e+001  1.2292000e+001  9.9120000e+000
 -4.2417000e+001  1.2275000e+001  1.0013000e+001
 -4.2417000e+001  1.2259000e+001  1.0115000e+001
 -4.2417000e+001  1.2242000e+001  1.0216000e+001
 -4.2417000e+001  1.2225000e+001  1.0318000e+001
 -4.2417000e+001  1.2208000e+001  1.0419000e+001
 -4.2417000e+001  1.2191000e+001  1.0521000e+001
 -4.2417000e+001  1.2175000e+001  1.0622000e+001
 -4.2417000e+001  1.2158000e+001  1.0724000e+001
 -4.2417000e+001  1.2141000e+001  1.0825000e+001
 -4.2417000e+001  1.2124000e+001  1.0927000e+001
 -4.2417000e+001  1.2108000e+001  1.1028000e+001
 -4.2417000e+001  1.2091000e+001  1.1128000e+001
 -4.2417000e+001  1.2091000e+001  1.1130000e+001
 -4.2417000e+001  1.2074000e+001  1.1231000e+001
 -4.2417000e+001  1.2057000e+001  1.1333000e+001
 -4.2417000e+001  1.2040000e+001  1.1434000e+001
 -4.2417000e+001  1.2023000e+001  1.1536000e+001
 -4.2417000e+001  1.2006000e+001  1.1637000e+001
 -4.2417000e+001  1.1989000e+001  1.1739000e+001
 -4.2417000e+001  1.1972000e+001  1.1840000e+001
 -4.2417000e+001  1.1956000e+001  1.1942000e+001
 -4.2417000e+001  1.1939000e+001  1.2043000e+001
 -4.2417000e+001  1.1922000e+001  1.2145000e+001
 -4.2417000e+001  1.1905000e+001  1.2246000e+001
 -4.2417000e+001  1.1888000e+001  1.2348000e+001
 -4.2417000e+001  1.1871000e+001  1.2449000e+001
 -4.2417000e+001  1.1854000e+001  1.2551000e+001
 -4.2417000e+001  1.1837000e+001  1.2652000e+001
 -4.2417000e+001  1.1820000e+001  1.2754000e+001
 -4.2417000e+001  1.1803000e+001  1.2856000e+001
 -4.2417000e+001  1.1786000e+001  1.2957000e+001
 -4.2417000e+001  1.1769000e+001  1.3059000e+001
 -4.2417000e+001  1.1752000e+001  1.3160000e+001
 -4.2417000e+001  1.1385000e+001  1.3160000e+001
 -4.2417000e+001  1.1018000e+001  1.3160000e+001
 -4.2417000e+001  1.0651000e+001  1.3160000e+001
 -4.2417000e+001  1.0283000e+001  1.3160000e+001
 -4.2417000e+001  9.9160000e+000  1.3160000e+001
 -4.2417000e+001  9.5490000e+000  1.3160000e+001
 -4.2417000e+001  9.1820000e+000  1.3160000e+001
 -4.2417000e+001  8.8140000e+000  1.3160000e+001
 -4.2417000e+001  8.4470000e+000  1.3160000e+001
 -4.2417000e+001  8.0800000e+000  1.3160000e+001
 -4.2417000e+001  7.7130000e+000  1.3160000e+001
 -4.2417000e+001  7.3450000e+000  1.3160000e+001
 -4.2417000e+001  6.9780000e+000  1.3160000e+001
 -4.2417000e+001  6.6110000e+000  1.3160000e+001
 -4.2417000e+001  6.2430000e+000  1.3160000e+001
 -4.2417000e+001  5.8760000e+000  1.3160000e+001
 -4.2417000e+001  5.5090000e+000  1.3160000e+001
 -4.2417000e+001  5.1420000e+000  1.3160000e+001
 -4.2417000e+001  4.7740000e+000  1.3160000e+001
 -4.2417000e+001  4.4070000e+000  1.3160000e+001
 -4.2417000e+001  4.0400000e+000  1.3160000e+001
 -4.2417000e+001  3.6730000e+000  1.3160000e+001
 -4.2417000e+001  3.3050000e+000  1.3160000e+001
 -4.2417000e+001  2.9380000e+000  1.3160000e+001
 -4.2417000e+001  2.5710000e+000  1.3160000e+001
 -4.2417000e+001  2.2040000e+000  1.3160000e+001
 -4.2417000e+001  1.8360000e+000  1.3160000e+001
 -4.2417000e+001  1.4690000e+000  1.3160000e+001
 -4.2417000e+001  1.1020000e+000  1.3160000e+001
 -4.2417000e+001  7.3500000e-001  1.3160000e+001
 -4.2417000e+001  3.6700000e-001  1.3160000e+001
 -4.2417000e+001  0.0000000e+000  1.3160000e+001
 -4.0686000e+001  0.0000000e+000  5.9890000e+000
 -4.0686000e+001  8.7000000e-001  6.1740000e+000
 -4.0686000e+001  1.6900000e+000  6.3360000e+000
 -4.0686000e+001  2.4610000e+000  6.4750000e+000
 -4.0686000e+001  3.1810000e+000  6.5910000e+000
 -4.0686000e+001  3.8520000e+000  6.6850000e+000
 -4.0686000e+001  4.4730000e+000  6.7550000e+000
 -4.0686000e+001  5.0450000e+000  6.8010000e+000
 -4.0686000e+001  5.5660000e+000  6.8240000e+000
 -4.0686000e+001  6.0380000e+000  6.8230000e+000
 -4.0686000e+001  6.4600000e+000  6.7990000e+000
 -4.0686000e+001  6.8330000e+000  6.7520000e+000
 -4.0686000e+001  7.1800000e+000  6.6930000e+000
 -4.0686000e+001  7.5070000e+000  6.6250000e+000
 -4.0686000e+001  7.8130000e+000  6.5500000e+000
 -4.0686000e+001  7.8220000e+000  6.5470000e+000
 -4.0686000e+001  8.0990000e+000  6.4660000e+000
 -4.0686000e+001  8.3640000e+000  6.3740000e+000
 -4.0686000e+001  8.6090000e+000  6.2740000e+000
 -4.0686000e+001  8.8340000e+000  6.1660000e+000
 -4.0686000e+001  9.0390000e+000  6.0490000e+000
 -4.0686000e+001  9.2230000e+000  5.9240000e+000
 -4.0686000e+001  9.3870000e+000  5.7910000e+000
 -4.0686000e+001  9.5320000e+000  5.6490000e+000
 -4.0686000e+001  9.6660000e+000  5.4970000e+000
 -4.0686000e+001  9.7890000e+000  5.3350000e+000
 -4.0686000e+001  9.9010000e+000  5.1630000e+000
 -4.0686000e+001  1.0001000e+001  4.9810000e+000
 -4.0686000e+001  1.0091000e+001  4.7890000e+000
 -4.0686000e+001  1.0170000e+001  4.5870000e+000
 -4.0686000e+001  1.0197000e+001  4.5000000e+000
 -4.0686000e+001  1.0237000e+001  4.3750000e+000
 -4.0686000e+001  1.0293000e+001  4.1530000e+000
 -4.0686000e+001  1.0338000e+001  3.9200000e+000
 -4.0686000e+001  1.0373000e+001  3.6780000e+000
 -4.0686000e+001  1.0386000e+001  3.0740000e+000
 -4.0686000e+001  1.0399000e+001  2.5690000e+000
 -4.0686000e+001  1.0414000e+001  2.1490000e+000
 -4.0686000e+001  1.0430000e+001  1.8040000e+000
 -4.0686000e+001  1.0447000e+001  1.5230000e+000
 -4.0686000e+001  1.0465000e+001  1.2950000e+000
 -4.0686000e+001  1.0484000e+001  1.1120000e+000
 -4.0686000e+001  1.0505000e+001  9.6600000e-001
 -4.0686000e+001  1.0527000e+001  8.4900000e-001
 -4.0686000e+001  1.0551000e+001  7.5400000e-001
 -4.0686000e+001  1.0576000e+001  6.7700000e-001
 -4.0686000e+001  1.0603000e+001  6.1200000e-001
 -4.0686000e+001  1.0632000e+001  5.5600000e-001
 -4.0686000e+001  1.0662000e+001  5.0500000e-001
 -4.0686000e+001  1.0694000e+001  4.5800000e-001
 -4.0686000e+001  1.0728000e+001  4.1400000e-001
 -4.0686000e+001  1.0763000e+001  3.7100000e-001
 -4.0686000e+001  1.0801000e+001  3.3000000e-001
 -4.0686000e+001  1.0840000e+001  2.9000000e-001
 -4.0686000e+001  1.0881000e+001  2.5300000e-001
 -4.0686000e+001  1.0924000e+001  2.1800000e-001
 -4.0686000e+001  1.0970000e+001  1.8500000e-001
 -4.0686000e+001  1.1018000e+001  1.5400000e-001
 -4.0686000e+001  1.1069000e+001  1.2500000e-001
 -4.0686000e+001  1.1123000e+001  9.9000000e-002
 -4.0686000e+001  1.1180000e+001  7.6000000e-002
 -4.0686000e+001  1.1242000e+001  5.5000000e-002
 -4.0686000e+001  1.1307000e+001  3.7000000e-002
 -4.0686000e+001  1.1378000e+001  2.3000000e-002
 -4.0686000e+001  1.1453000e+001  1.2000000e-002
 -4.0686000e+001  1.1535000e+001  5.0000000e-003
 -4.0686000e+001  1.1623000e+001  1.0000000e-003
 -4.0686000e+001  1.1711000e+001  5.0000000e-003
 -4.0686000e+001  1.1792000e+001  1.2000000e-002
 -4.0686000e+001  1.1868000e+001  2.3000000e-002
 -4.0686000e+001  1.1938000e+001  3.7000000e-002
 -4.0686000e+001  1.2004000e+001  5.5000000e-002
 -4.0686000e+001  1.2065000e+001  7.6000000e-002
 -4.0686000e+001  1.2123000e+001  9.9000000e-002
 -4.0686000e+001  1.2177000e+001  1.2500000e-001
 -4.0686000e+001  1.2227000e+001  1.5400000e-001
 -4.0686000e+001  1.2276000e+001  1.8500000e-001
 -4.0686000e+001  1.2321000e+001  2.1800000e-001
 -4.0686000e+001  1.2364000e+001  2.5300000e-001
 -4.0686000e+001  1.2405000e+001  2.9000000e-001
 -4.0686000e+001  1.2445000e+001  3.3000000e-001
 -4.0686000e+001  1.2482000e+001  3.7100000e-001
 -4.0686000e+001  1.2518000e+001  4.1400000e-001
 -4.0686000e+001  1.2551000e+001  4.5800000e-001
 -4.0686000e+001  1.2583000e+001  5.0500000e-001
 -4.0686000e+001  1.2614000e+001  5.5600000e-001
 -4.0686000e+001  1.2642000e+001  6.1200000e-001
 -4.0686000e+001  1.2669000e+001  6.7700000e-001
 -4.0686000e+001  1.2695000e+001  7.5400000e-001
 -4.0686000e+001  1.2718000e+001  8.4900000e-001
 -4.0686000e+001  1.2740000e+001  9.6600000e-001
 -4.0686000e+001  1.2761000e+001  1.1120000e+000
 -4.0686000e+001  1.2781000e+001  1.2950000e+000
 -4.0686000e+001  1.2799000e+001  1.5230000e+000
 -4.0686000e+001  1.2816000e+001  1.8040000e+000
 -4.0686000e+001  1.2831000e+001  2.1490000e+000
 -4.0686000e+001  1.2846000e+001  2.5690000e+000
 -4.0686000e+001  1.2860000e+001  3.0740000e+000
 -4.0686000e+001  1.2873000e+001  3.6780000e+000
 -4.0686000e+001  1.2871000e+001  3.7800000e+000
 -4.0686000e+001  1.2865000e+001  4.0590000e+000
 -4.0686000e+001  1.2857000e+001  4.4150000e+000
 -4.0686000e+001  1.2850000e+001  4.7480000e+000
 -4.0686000e+001  1.2843000e+001  5.0560000e+000
 -4.0686000e+001  1.2836000e+001  5.3410000e+000
 -4.0686000e+001  1.2830000e+001  5.6010000e+000
 -4.0686000e+001  1.2824000e+001  5.8370000e+000
 -4.0686000e+001  1.2818000e+001  6.0500000e+000
 -4.0686000e+001  1.2812000e+001  6.2380000e+000
 -4.0686000e+001  1.2807000e+001  6.4020000e+000
 -4.0686000e+001  1.2802000e+001  6.5440000e+000
 -4.0686000e+001  1.2798000e+001  6.6810000e+000
 -4.0686000e+001  1.2793000e+001  6.8180000e+000
 -4.0686000e+001  1.2789000e+001  6.9560000e+000
 -4.0686000e+001  1.2785000e+001  7.0950000e+000
 -4.0686000e+001  1.2781000e+001  7.2340000e+000
 -4.0686000e+001  1.2777000e+001  7.3740000e+000
 -4.0686000e+001  1.2773000e+001  7.5140000e+000
 -4.0686000e+001  1.2769000e+001  7.6550000e+000
 -4.0686000e+001  1.2766000e+001  7.7970000e+000
 -4.0686000e+001  1.2762000e+001  7.9390000e+000
 -4.0686000e+001  1.2758000e+001  8.0830000e+000
 -4.0686000e+001  1.2748000e+001  8.2360000e+000
 -4.0686000e+001  1.2732000e+001  8.3970000e+000
 -4.0686000e+001  1.2711000e+001  8.5670000e+000
 -4.0686000e+001  1.2703000e+001  8.6200000e+000
 -4.0686000e+001  1.2685000e+001  8.7460000e+000
 -4.0686000e+001  1.2653000e+001  8.9330000e+000
 -4.0686000e+001  1.2615000e+001  9.1290000e+000
 -4.0686000e+001  1.2573000e+001  9.3330000e+000
 -4.0686000e+001  1.2525000e+001  9.5460000e+000
 -4.0686000e+001  1.2472000e+001  9.7670000e+000
 -4.0686000e+001  1.2415000e+001  9.9970000e+000
 -4.0686000e+001  1.2170000e+001  9.9080000e+000
 -4.0686000e+001  1.2153000e+001  1.0010000e+001
 -4.0686000e+001  1.2136000e+001  1.0111000e+001
 -4.0686000e+001  1.2119000e+001  1.0213000e+001
 -4.0686000e+001  1.2102000e+001  1.0315000e+001
 -4.0686000e+001  1.2085000e+001  1.0416000e+001
 -4.0686000e+001  1.2068000e+001  1.0518000e+001
 -4.0686000e+001  1.2051000e+001  1.0619000e+001
 -4.0686000e+001  1.2034000e+001  1.0721000e+001
 -4.0686000e+001  1.2017000e+001  1.0823000e+001
 -4.0686000e+001  1.1999000e+001  1.0924000e+001
 -4.0686000e+001  1.1982000e+001  1.1026000e+001
 -4.0686000e+001  1.1965000e+001  1.1127000e+001
 -4.0686000e+001  1.1948000e+001  1.1229000e+001
 -4.0686000e+001  1.1931000e+001  1.1331000e+001
 -4.0686000e+001  1.1914000e+001  1.1432000e+001
 -4.0686000e+001  1.1897000e+001  1.1534000e+001
 -4.0686000e+001  1.1880000e+001  1.1636000e+001
 -4.0686000e+001  1.1862000e+001  1.1737000e+001
 -4.0686000e+001  1.1845000e+001  1.1839000e+001
 -4.0686000e+001  1.1828000e+001  1.1940000e+001
 -4.0686000e+001  1.1811000e+001  1.2042000e+001
 -4.0686000e+001  1.1794000e+001  1.2144000e+001
 -4.0686000e+001  1.1777000e+001  1.2245000e+001
 -4.0686000e+001  1.1760000e+001  1.2347000e+001
 -4.0686000e+001  1.1742000e+001  1.2449000e+001
 -4.0686000e+001  1.1725000e+001  1.2550000e+001
 -4.0686000e+001  1.1708000e+001  1.2652000e+001
 -4.0686000e+001  1.1690000e+001  1.2754000e+001
 -4.0686000e+001  1.1673000e+001  1.2855000e+001
 -4.0686000e+001  1.1656000e+001  1.2957000e+001
 -4.0686000e+001  1.1638000e+001  1.3058000e+001
 -4.0686000e+001  1.1621000e+001  1.3160000e+001
 -4.0686000e+001  1.1258000e+001  1.3160000e+001
 -4.0686000e+001  1.0895000e+001  1.3160000e+001
 -4.0686000e+001  1.0531000e+001  1.3160000e+001
 -4.0686000e+001  1.0168000e+001  1.3160000e+001
 -4.0686000e+001  9.8050000e+000  1.3160000e+001
 -4.0686000e+001  9.4420000e+000  1.3160000e+001
 -4.0686000e+001  9.0790000e+000  1.3160000e+001
 -4.0686000e+001  8.7160000e+000  1.3160000e+001
 -4.0686000e+001  8.3520000e+000  1.3160000e+001
 -4.0686000e+001  7.9890000e+000  1.3160000e+001
 -4.0686000e+001  7.6260000e+000  1.3160000e+001
 -4.0686000e+001  7.2630000e+000  1.3160000e+001
 -4.0686000e+001  6.9000000e+000  1.3160000e+001
 -4.0686000e+001  6.5370000e+000  1.3160000e+001
 -4.0686000e+001  6.1740000e+000  1.3160000e+001
 -4.0686000e+001  5.8100000e+000  1.3160000e+001
 -4.0686000e+001  5.4470000e+000  1.3160000e+001
 -4.0686000e+001  5.0840000e+000  1.3160000e+001
 -4.0686000e+001  4.7210000e+000  1.3160000e+001
 -4.0686000e+001  4.3580000e+000  1.3160000e+001
 -4.0686000e+001  3.9950000e+000  1.3160000e+001
 -4.0686000e+001  3.6320000e+000  1.3160000e+001
 -4.0686000e+001  3.2680000e+000  1.3160000e+001
 -4.0686000e+001  2.9050000e+000  1.3160000e+001
 -4.0686000e+001  2.5420000e+000  1.3160000e+001
 -4.0686000e+001  2.1790000e+000  1.3160000e+001
 -4.0686000e+001  1.8160000e+000  1.3160000e+001
 -4.0686000e+001  1.4530000e+000  1.3160000e+001
 -4.0686000e+001  1.0890000e+000  1.3160000e+001
 -4.0686000e+001  7.2600000e-001  1.3160000e+001
 -4.0686000e+001  3.6300000e-001  1.3160000e+001
 -4.0686000e+001  0.0000000e+000  1.3160000e+001
 -3.8955000e+001  0.0000000e+000  5.8930000e+000
 -3.8955000e+001  8.7100000e-001  6.0930000e+000
 -3.8955000e+001  1.6930000e+000  6.2700000e+000
 -3.8955000e+001  2.4650000e+000  6.4220000e+000
 -3.8955000e+001  3.1870000e+000  6.5490000e+000
 -3.8955000e+001  3.8590000e+000  6.6520000e+000
 -3.8955000e+001  4.4810000e+000  6.7300000e+000
 -3.8955000e+001  5.0540000e+000  6.7830000e+000
 -3.8955000e+001  5.5760000e+000  6.8110000e+000
 -3.8955000e+001  6.0490000e+000  6.8140000e+000
 -3.8955000e+001  6.4720000e+000  6.7910000e+000
 -3.8955000e+001  6.8470000e+000  6.7440000e+000
 -3.8955000e+001  7.1950000e+000  6.6850000e+000
 -3.8955000e+001  7.5220000e+000  6.6170000e+000
 -3.8955000e+001  7.8300000e+000  6.5410000e+000
 -3.8955000e+001  8.1160000e+000  6.4570000e+000
 -3.8955000e+001  8.3830000e+000  6.3640000e+000
 -3.8955000e+001  8.6290000e+000  6.2630000e+000
 -3.8955000e+001  8.8550000e+000  6.1530000e+000
 -3.8955000e+001  9.0600000e+000  6.0350000e+000
 -3.8955000e+001  9.2450000e+000  5.9090000e+000
 -3.8955000e+001  9.4100000e+000  5.7740000e+000
 -3.8955000e+001  9.5560000e+000  5.6310000e+000
 -3.8955000e+001  9.6910000e+000  5.4780000e+000
 -3.8955000e+001  9.8140000e+000  5.3160000e+000
 -3.8955000e+001  9.9260000e+000  5.1450000e+000
 -3.8955000e+001  1.0027000e+001  4.9640000e+000
 -3.8955000e+001  1.0117000e+001  4.7730000e+000
 -3.8955000e+001  1.0195000e+001  4.5730000e+000
 -3.8955000e+001  1.0262000e+001  4.3630000e+000
 -3.8955000e+001  1.0318000e+001  4.1440000e+000
 -3.8955000e+001  1.0363000e+001  3.9160000e+000
 -3.8955000e+001  1.0396000e+001  3.6780000e+000
 -3.8955000e+001  1.0410000e+001  3.0760000e+000
 -3.8955000e+001  1.0425000e+001  2.5710000e+000
 -3.8955000e+001  1.0441000e+001  2.1530000e+000
 -3.8955000e+001  1.0457000e+001  1.8080000e+000
 -3.8955000e+001  1.0474000e+001  1.5270000e+000
 -3.8955000e+001  1.0492000e+001  1.3000000e+000
 -3.8955000e+001  1.0511000e+001  1.1170000e+000
 -3.8955000e+001  1.0532000e+001  9.7000000e-001
 -3.8955000e+001  1.0553000e+001  8.5300000e-001
 -3.8955000e+001  1.0577000e+001  7.5800000e-001
 -3.8955000e+001  1.0601000e+001  6.8100000e-001
 -3.8955000e+001  1.0628000e+001  6.1600000e-001
 -3.8955000e+001  1.0655000e+001  5.5900000e-001
 -3.8955000e+001  1.0685000e+001  5.0800000e-001
 -3.8955000e+001  1.0716000e+001  4.6100000e-001
 -3.8955000e+001  1.0749000e+001  4.1600000e-001
 -3.8955000e+001  1.0784000e+001  3.7300000e-001
 -3.8955000e+001  1.0820000e+001  3.3100000e-001
 -3.8955000e+001  1.0859000e+001  2.9200000e-001
 -3.8955000e+001  1.0899000e+001  2.5400000e-001
 -3.8955000e+001  1.0941000e+001  2.1800000e-001
 -3.8955000e+001  1.0986000e+001  1.8500000e-001
 -3.8955000e+001  1.1033000e+001  1.5400000e-001
 -3.8955000e+001  1.1083000e+001  1.2500000e-001
 -3.8955000e+001  1.1135000e+001  9.9000000e-002
 -3.8955000e+001  1.1192000e+001  7.5000000e-002
 -3.8955000e+001  1.1251000e+001  5.4000000e-002
 -3.8955000e+001  1.1316000e+001  3.7000000e-002
 -3.8955000e+001  1.1384000e+001  2.2000000e-002
 -3.8955000e+001  1.1458000e+001  1.1000000e-002
 -3.8955000e+001  1.1537000e+001  4.0000000e-003
 -3.8955000e+001  1.1623000e+001  0.0000000e+000
 -3.8955000e+001  1.1708000e+001  4.0000000e-003
 -3.8955000e+001  1.1788000e+001  1.1000000e-002
 -3.8955000e+001  1.1861000e+001  2.2000000e-002
 -3.8955000e+001  1.1930000e+001  3.7000000e-002
 -3.8955000e+001  1.1994000e+001  5.4000000e-002
 -3.8955000e+001  1.2054000e+001  7.5000000e-002
 -3.8955000e+001  1.2110000e+001  9.9000000e-002
 -3.8955000e+001  1.2163000e+001  1.2500000e-001
 -3.8955000e+001  1.2213000e+001  1.5400000e-001
 -3.8955000e+001  1.2260000e+001  1.8500000e-001
 -3.8955000e+001  1.2304000e+001  2.1800000e-001
 -3.8955000e+001  1.2346000e+001  2.5400000e-001
 -3.8955000e+001  1.2387000e+001  2.9200000e-001
 -3.8955000e+001  1.2425000e+001  3.3100000e-001
 -3.8955000e+001  1.2461000e+001  3.7300000e-001
 -3.8955000e+001  1.2496000e+001  4.1600000e-001
 -3.8955000e+001  1.2529000e+001  4.6100000e-001
 -3.8955000e+001  1.2560000e+001  5.0800000e-001
 -3.8955000e+001  1.2590000e+001  5.5900000e-001
 -3.8955000e+001  1.2618000e+001  6.1600000e-001
 -3.8955000e+001  1.2644000e+001  6.8100000e-001
 -3.8955000e+001  1.2669000e+001  7.5800000e-001
 -3.8955000e+001  1.2692000e+001  8.5300000e-001
 -3.8955000e+001  1.2714000e+001  9.7000000e-001
 -3.8955000e+001  1.2734000e+001  1.1170000e+000
 -3.8955000e+001  1.2754000e+001  1.3000000e+000
